"city"	"name"
"http://dbpedia.org/resource/La_Vista,_Nebraska"	"Ла-Виста (Небраска)"
"http://dbpedia.org/resource/La_Gallega"	"Ла-Гальега"
"http://dbpedia.org/resource/La_Garganta"	"Ла-Гарганта"
"http://dbpedia.org/resource/La_Garrovilla"	"Ла-Гарровилья"
"http://dbpedia.org/resource/La_Granjuela"	"Ла-Гранхуэла"
"http://dbpedia.org/resource/La_Guaira"	"Ла-Гуайра"
"http://dbpedia.org/resource/La_Iglesuela"	"Ла-Иглесуэла"
"http://dbpedia.org/resource/La_Iglesuela_del_Cid"	"Ла-Иглесуэла-дель-Сид"
"http://dbpedia.org/resource/La_Iruela"	"Ла-Ируэла"
"http://dbpedia.org/resource/La_Hija_de_Dios"	"Ла-Иха-де-Диос"
"http://dbpedia.org/resource/La_Campana"	"Ла-Кампана (Испания)"
"http://dbpedia.org/resource/A_Cañiza"	"Ла-Каньиса"
"http://dbpedia.org/resource/La_Cañada_Flintridge,_California"	"Ла-Каньяда-Флинтридж"
"http://dbpedia.org/resource/La_Cañada_de_Verich"	"Ла-Каньяда-де-Верик"
"http://dbpedia.org/resource/La_Carolina"	"Ла-Каролина"
"http://dbpedia.org/resource/La_Cassa"	"Ла-Касса"
"http://dbpedia.org/resource/La_Codoñera"	"Ла-Кодоньера"
"http://dbpedia.org/resource/La_Codosera"	"Ла-Кодосера"
"http://dbpedia.org/resource/La_Colilla"	"Ла-Колилья"
"http://dbpedia.org/resource/La_Coronada"	"Ла-Коронада"
"http://dbpedia.org/resource/A_Coruña"	"Ла-Корунья"
"http://dbpedia.org/resource/La_Crescent,_Minnesota"	"Ла-Крессент (город, Миннесота)"
"http://dbpedia.org/resource/La_Crosse,_Wisconsin"	"Ла-Кросс (Висконсин)"
"http://dbpedia.org/resource/La_Cruz,_Tamaulipas"	"Ла-Крус (Тамаулипас)"
"http://dbpedia.org/resource/La_Cuba"	"Ла-Куба"
"http://dbpedia.org/resource/La_Cumbre,_Cáceres"	"Ла-Кумбре"
"http://dbpedia.org/resource/La_Cueva_de_Roa"	"Ла-Куэва-де-Роа"
"http://dbpedia.org/resource/A_Lama"	"Ла-Лама"
"http://dbpedia.org/resource/La_Lantejuela"	"Ла-Лантехуэла"
"http://dbpedia.org/resource/La_Lapa"	"Ла-Лапа"
"http://dbpedia.org/resource/La_Loggia"	"Ла-Лоджа"
"http://dbpedia.org/resource/La_Luisiana"	"Ла-Луисьяна"
"http://dbpedia.org/resource/La_Maddalena"	"Ла-Маддалена"
"http://dbpedia.org/resource/La_Magdeleine"	"Ла-Мадлен (Италия)"
"http://dbpedia.org/resource/La_Malahá"	"Ла-Малаа"
"http://dbpedia.org/resource/La_Masó"	"Ла-Масо"
"http://dbpedia.org/resource/La_Mata_de_los_Olmos"	"Ла-Мата-де-лос-Ольмос"
"http://dbpedia.org/resource/La_Mirada,_California"	"Ла-Мирада"
"http://dbpedia.org/resource/La_Morera"	"Ла-Морера"
"http://dbpedia.org/resource/La_Morra"	"Ла-Морра"
"http://dbpedia.org/resource/La_Muela"	"Ла-Муэла"
"http://dbpedia.org/resource/La_Nava_de_Ricomalillo"	"Ла-Нава-де-Рикомалильо"
"http://dbpedia.org/resource/La_Nava_de_Santiago"	"Ла-Нава-де-Сантьяго"
"http://dbpedia.org/resource/La_Neuveville"	"Ла-Нёввиль"
"http://dbpedia.org/resource/La_Horcajada"	"Ла-Оркахада"
"http://dbpedia.org/resource/La_Horra"	"Ла-Орра"
"http://dbpedia.org/resource/La_Hoz_de_la_Vieja"	"Ла-Ос-де-ла-Вьеха"
"http://dbpedia.org/resource/La_Parra"	"Ла-Парра"
"http://dbpedia.org/resource/La_Paz,_Baja_California_Sur"	"Ла-Пас (Южная Нижняя Калифорния)"
"http://dbpedia.org/resource/La_Paz_Municipality,_Baja_California_Sur"	"Ла-Пас (муниципалитет)"
"http://dbpedia.org/resource/La_Peraleja"	"Ла-Пералеха"
"http://dbpedia.org/resource/La_Pernía"	"Ла-Перния"
"http://dbpedia.org/resource/La_Pesga"	"Ла-Песга"
"http://dbpedia.org/resource/La_Pesquera"	"Ла-Пескера"
"http://dbpedia.org/resource/La_Plata"	"Ла-Плата (город)"
"http://dbpedia.org/resource/La_Pola_de_Gordón"	"Ла-Пола-де-Гордон"
"http://dbpedia.org/resource/La_Portellada"	"Ла-Портельяда"
"http://dbpedia.org/resource/La_Prairie,_Minnesota"	"Ла-Прери (город, Миннесота)"
"http://dbpedia.org/resource/La_Puebla_de_Almoradiel"	"Ла-Пуэбла-де-Альморадьель"
"http://dbpedia.org/resource/La_Puebla_de_Alfindén"	"Ла-Пуэбла-де-Альфинден"
"http://dbpedia.org/resource/La_Puebla_de_Arganzón"	"Ла-Пуэбла-де-Аргансон"
"http://dbpedia.org/resource/La_Puebla_de_Valdavia"	"Ла-Пуэбла-де-Вальдавия"
"http://dbpedia.org/resource/La_Puebla_de_Cazalla"	"Ла-Пуэбла-де-Касалья"
"http://dbpedia.org/resource/La_Puebla_de_Castro"	"Ла-Пуэбла-де-Кастро"
"http://dbpedia.org/resource/La_Puebla_de_los_Infantes"	"Ла-Пуэбла-де-лос-Инфантес"
"http://dbpedia.org/resource/La_Puebla_del_Río"	"Ла-Пуэбла-дель-Рио"
"http://dbpedia.org/resource/La_Pueblanueva"	"Ла-Пуэблануэва"
"http://dbpedia.org/resource/La_Puerta_de_Segura"	"Ла-Пуэрта-де-Сегура"
"http://dbpedia.org/resource/La_Revilla_y_Ahedo"	"Ла-Ревилья-и-Аэдо"
"http://dbpedia.org/resource/La_Riba"	"Ла-Риба"
"http://dbpedia.org/resource/La_Rinconada"	"Ла-Ринконада (Испания)"
"http://dbpedia.org/resource/La_Rochelle"	"Ла-Рошель"
"http://dbpedia.org/resource/A_Rúa"	"Ла-Руа"
"http://dbpedia.org/resource/La_Zaida"	"Ла-Сайда"
"http://dbpedia.org/resource/La_Salle,_Minnesota"	"Ла-Салл (город, Миннесота)"
"http://dbpedia.org/resource/La_Salle,_Aosta_Valley"	"Ла-Саль (Валле-д’Аоста)"
"http://dbpedia.org/resource/La_Sarre"	"Ла-Сар"
"http://dbpedia.org/resource/La_Sequera_de_Haza"	"Ла-Секера-де-Аса"
"http://dbpedia.org/resource/La_Cerollera"	"Ла-Серольера"
"http://dbpedia.org/resource/La_Serrada"	"Ла-Серрада"
"http://dbpedia.org/resource/La_Zoma"	"Ла-Сома"
"http://dbpedia.org/resource/La_Sotonera"	"Ла-Сотонера"
"http://dbpedia.org/resource/La_Ciotat"	"Ла-Сьота"
"http://dbpedia.org/resource/La_Torre"	"Ла-Торре (Авила)"
"http://dbpedia.org/resource/La_Thuile,_Aosta_Valley"	"Ла-Тюиль"
"http://dbpedia.org/resource/La_Fresneda"	"Ла-Фреснеда"
"http://dbpedia.org/resource/La_Ginebrosa"	"Ла-Хинеброса"
"http://dbpedia.org/resource/La_Joyosa"	"Ла-Хойоса"
"http://dbpedia.org/resource/La_Chaux-de-Fonds"	"Ла-Шо-де-Фон"
"http://dbpedia.org/resource/La_Ercina"	"Ла-Эрсина"
"http://dbpedia.org/resource/Laa_an_der_Thaya"	"Ла-ан-дер-Тайя"
"http://dbpedia.org/resource/Laab_im_Walde"	"Лаб-им-Вальде"
"http://dbpedia.org/resource/Lubbock,_Texas"	"Лаббок (Техас)"
"http://dbpedia.org/resource/Labico"	"Лабико"
"http://dbpedia.org/resource/Labin"	"Лабин"
"http://dbpedia.org/resource/Labinsk"	"Лабинск"
"http://dbpedia.org/resource/Łabiszyn"	"Лабишин"
"http://dbpedia.org/resource/Labro"	"Лабро"
"http://dbpedia.org/resource/Labuerda"	"Лабуэрда"
"http://dbpedia.org/resource/Labytnangi"	"Лабытнанги"
"http://dbpedia.org/resource/Lavagno"	"Лаваньо"
"http://dbpedia.org/resource/Lavagna"	"Лаванья"
"http://dbpedia.org/resource/Lavarone"	"Лавароне"
"http://dbpedia.org/resource/Lavello"	"Лавелло"
"http://dbpedia.org/resource/Lavena_Ponte_Tresa"	"Лавена-Понте-Треза"
"http://dbpedia.org/resource/Laveno-Mombello"	"Лавено-Момбелло"
"http://dbpedia.org/resource/Lavenone"	"Лавеноне"
"http://dbpedia.org/resource/Lavis"	"Лавис"
"http://dbpedia.org/resource/Loveland,_Ohio"	"Лавленд (Огайо)"
"http://dbpedia.org/resource/Laurium"	"Лаврион"
"http://dbpedia.org/resource/Laviano"	"Лавьяно"
"http://dbpedia.org/resource/Laganadi"	"Лаганади"
"http://dbpedia.org/resource/Lagan,_Russia"	"Лагань"
"http://dbpedia.org/resource/Lagartera"	"Лагартера"
"http://dbpedia.org/resource/Lagata"	"Лагата"
"http://dbpedia.org/resource/Lagash"	"Лагаш"
"http://dbpedia.org/resource/Lagueruela"	"Лагеруэла"
"http://dbpedia.org/resource/Laghi"	"Лаги (город)"
"http://dbpedia.org/resource/Lago,_Calabria"	"Лаго"
"http://dbpedia.org/resource/Lagodekhi"	"Лагодехи"
"http://dbpedia.org/resource/Lagonegro"	"Лагонегро"
"http://dbpedia.org/resource/Lagos"	"Лагос"
"http://dbpedia.org/resource/Lagosanto"	"Лагосанто"
"http://dbpedia.org/resource/Laguna_Beach,_California"	"Лагуна-Бич (Калифорния)"
"http://dbpedia.org/resource/Ladendorf"	"Ладендорф"
"http://dbpedia.org/resource/Lazise"	"Ладзизе"
"http://dbpedia.org/resource/Ladushkin"	"Ладушкин"
"http://dbpedia.org/resource/Ladyzhyn"	"Ладыжин (город, Украина)"
"http://dbpedia.org/resource/Lazdijai"	"Лаздияй"
"http://dbpedia.org/resource/Lasino"	"Лазино"
"http://dbpedia.org/resource/Łaziska_Górne"	"Лазиска-Гурне"
"http://dbpedia.org/resource/Lázně_Bohdaneč"	"Лазне-Богданеч"
"http://dbpedia.org/resource/Lázně_Kynžvart"	"Лазне-Кинжварт"
"http://dbpedia.org/resource/Lasnigo"	"Лазниго"
"http://dbpedia.org/resource/Łazy"	"Лазы (Польша)"
"http://dbpedia.org/resource/Laino"	"Лаино"
"http://dbpedia.org/resource/Laino_Borgo"	"Лаино-Борго"
"http://dbpedia.org/resource/Laino_Castello"	"Лаино-Кастелло"
"http://dbpedia.org/resource/Laishevo"	"Лаишево"
"http://dbpedia.org/resource/Leiben"	"Лайбен"
"http://dbpedia.org/resource/Laibin"	"Лайбинь"
"http://dbpedia.org/resource/Leibnitz"	"Лайбниц"
"http://dbpedia.org/resource/Laigueglia"	"Лайгуэлья"
"http://dbpedia.org/resource/Lyle,_Minnesota"	"Лайл (город, Миннесота)"
"http://dbpedia.org/resource/Lainate"	"Лайнате"
"http://dbpedia.org/resource/Lignite,_North_Dakota"	"Лайнит (Северная Дакота)"
"http://dbpedia.org/resource/Lino_Lakes,_Minnesota"	"Лайно-Лейкс (город, Миннесота)"
"http://dbpedia.org/resource/Lyonesse"	"Лайонесс"
"http://dbpedia.org/resource/Layos"	"Лайос"
"http://dbpedia.org/resource/Laixi"	"Лайси"
"http://dbpedia.org/resource/Leithaprodersdorf"	"Лайтапродерсдорф"
"http://dbpedia.org/resource/Laitila"	"Лайтила"
"http://dbpedia.org/resource/Leitzersdorf"	"Лайтцерсдорф"
"http://dbpedia.org/resource/Laiwu"	"Лайу"
"http://dbpedia.org/resource/Laizhou"	"Лайчжоу"
"http://dbpedia.org/resource/Laiyang"	"Лайян"
"http://dbpedia.org/resource/Lakinsk"	"Лакинск"
"http://dbpedia.org/resource/Laakirchen"	"Лакирхен"
"http://dbpedia.org/resource/Lackenbach"	"Лаккенбах"
"http://dbpedia.org/resource/Lackendorf"	"Лаккендорф"
"http://dbpedia.org/resource/Lacco_Ameno"	"Лакко-Амено"
"http://dbpedia.org/resource/Lacchiarella"	"Лаккьярелла"
"http://dbpedia.org/resource/Laconi"	"Лакони"
"http://dbpedia.org/resource/Laxenburg"	"Лаксенбург"
"http://dbpedia.org/resource/Laktaši"	"Лакташи"
"http://dbpedia.org/resource/Lakhimpur,_Uttar_Pradesh"	"Лакхимпур"
"http://dbpedia.org/resource/Lakhisarai"	"Лакхисарай"
"http://dbpedia.org/resource/Lucknow"	"Лакхнау"
"http://dbpedia.org/resource/Lalejin"	"Лаледжин"
"http://dbpedia.org/resource/Lali,_Iran"	"Лали (Хузестан)"
"http://dbpedia.org/resource/Lalibela"	"Лалибэла"
"http://dbpedia.org/resource/Laluenga"	"Лалуэнга"
"http://dbpedia.org/resource/Lalueza"	"Лалуэса"
"http://dbpedia.org/resource/Laglio"	"Лальо"
"http://dbpedia.org/resource/Lalsk"	"Лальск"
"http://dbpedia.org/resource/Lama_Mocogno"	"Лама-Моконьо"
"http://dbpedia.org/resource/Lama_dei_Peligni"	"Лама-деи-Пелиньи"
"http://dbpedia.org/resource/Lamar,_Arkansas"	"Ламар (Арканзас)"
"http://dbpedia.org/resource/Lamar,_Missouri"	"Ламар (Миссури)"
"http://dbpedia.org/resource/Lamberton,_Minnesota"	"Ламбертон (город, Миннесота)"
"http://dbpedia.org/resource/Lambrugo"	"Ламбруго"
"http://dbpedia.org/resource/Lamerd"	"Ламерд"
"http://dbpedia.org/resource/Lamezia_Terme"	"Ламеция-Терме"
"http://dbpedia.org/resource/Lamia_(city)"	"Ламия (город)"
"http://dbpedia.org/resource/Lamon"	"Ламон (коммуна)"
"http://dbpedia.org/resource/Lampedusa_e_Linosa"	"Лампедуза и Линоза"
"http://dbpedia.org/resource/Lamporecchio"	"Лампореккьо"
"http://dbpedia.org/resource/Lamporo"	"Лампоро"
"http://dbpedia.org/resource/Lamprechtshausen"	"Лампрехтсхаузен"
"http://dbpedia.org/resource/Lanaja"	"Ланаха"
"http://dbpedia.org/resource/Langa_del_Castillo"	"Ланга-дель-Кастильо"
"http://dbpedia.org/resource/Langau"	"Лангау"
"http://dbpedia.org/resource/Langenlois"	"Лангенлойс"
"http://dbpedia.org/resource/Langenrohr"	"Лангенрор"
"http://dbpedia.org/resource/Langenthal"	"Лангенталь"
"http://dbpedia.org/resource/Langenzersdorf"	"Лангенцерсдорф"
"http://dbpedia.org/resource/Langepas"	"Лангепас"
"http://dbpedia.org/resource/Langhirano"	"Лангирано"
"http://dbpedia.org/resource/Langosco"	"Лангоско"
"http://dbpedia.org/resource/Langsa"	"Лангса"
"http://dbpedia.org/resource/Landau"	"Ландау-ин-дер-Пфальц"
"http://dbpedia.org/resource/Landeh"	"Ланде (Кохгилуйе и Бойерахмед)"
"http://dbpedia.org/resource/Landeck"	"Ландекк"
"http://dbpedia.org/resource/Lander,_Wyoming"	"Ландер (Вайоминг)"
"http://dbpedia.org/resource/Landriano"	"Ландриано"
"http://dbpedia.org/resource/Landskrona"	"Ландскруна"
"http://dbpedia.org/resource/Landiona"	"Ландьона"
"http://dbpedia.org/resource/Lancaster,_Lancashire"	"Ланкастер"
"http://dbpedia.org/resource/Lancaster,_California"	"Ланкастер (Калифорния)"
"http://dbpedia.org/resource/Lancaster,_Pennsylvania"	"Ланкастер (Пенсильвания)"
"http://dbpedia.org/resource/Lancaster,_Minnesota"	"Ланкастер (город, Миннесота)"
"http://dbpedia.org/resource/Lanivtsi"	"Лановцы"
"http://dbpedia.org/resource/Lanzahíta"	"Лансаита"
"http://dbpedia.org/resource/Lancy"	"Ланси"
"http://dbpedia.org/resource/Lansing,_Michigan"	"Лансинг"
"http://dbpedia.org/resource/Lanzuela"	"Лансуэла"
"http://dbpedia.org/resource/Lantadilla"	"Лантадилья"
"http://dbpedia.org/resource/Lanteira"	"Лантейра"
"http://dbpedia.org/resource/Lanuvio"	"Ланувио"
"http://dbpedia.org/resource/Lanusei"	"Ланузеи"
"http://dbpedia.org/resource/Langfang"	"Ланфан"
"http://dbpedia.org/resource/Lanzada"	"Ланцада"
"http://dbpedia.org/resource/Lanzendorf"	"Ланцендорф (Нижняя Австрия)"
"http://dbpedia.org/resource/Lanzo_Torinese"	"Ланцо-Торинезе"
"http://dbpedia.org/resource/Lanzo_d'Intelvi"	"Ланцо-д’Интельви"
"http://dbpedia.org/resource/Lanchkhuti"	"Ланчхути"
"http://dbpedia.org/resource/Lanškroun"	"Ланшкроун"
"http://dbpedia.org/resource/Lankao_County"	"Ланькао"
"http://dbpedia.org/resource/Łańcut"	"Ланьцут"
"http://dbpedia.org/resource/Lanzhou"	"Ланьчжоу"
"http://dbpedia.org/resource/Lagnasco"	"Ланьяско"
"http://dbpedia.org/resource/Laoag"	"Лаоаг"
"http://dbpedia.org/resource/Laodicea_on_the_Lycus"	"Лаодикея"
"http://dbpedia.org/resource/Lapedona"	"Лапедона"
"http://dbpedia.org/resource/Laperdiguera"	"Лапердигера"
"http://dbpedia.org/resource/Lapithos"	"Лапитос"
"http://dbpedia.org/resource/Laporte,_Minnesota"	"Лапорт (город, Миннесота)"
"http://dbpedia.org/resource/Lappano"	"Лаппано"
"http://dbpedia.org/resource/Lappeenranta"	"Лаппеэнранта"
"http://dbpedia.org/resource/Lapu-Lapu,_Philippines"	"Лапу-Лапу (город)"
"http://dbpedia.org/resource/Lapua"	"Лапуа"
"http://dbpedia.org/resource/Lapui"	"Лапуи"
"http://dbpedia.org/resource/Łapy"	"Лапы"
"http://dbpedia.org/resource/Lapio"	"Лапьо"
"http://dbpedia.org/resource/Lar,_Iran"	"Лар (Иран)"
"http://dbpedia.org/resource/Laramie,_Wyoming"	"Ларами (Вайоминг)"
"http://dbpedia.org/resource/Laranjal_do_Jari"	"Ларанжал-ду-Жари"
"http://dbpedia.org/resource/Larvik"	"Ларвик (коммуна)"
"http://dbpedia.org/resource/Lardaro"	"Лардаро"
"http://dbpedia.org/resource/Lardirago"	"Лардираго"
"http://dbpedia.org/resource/Laredo,_Cantabria"	"Ларедо (Кантабрия)"
"http://dbpedia.org/resource/Laredo,_Texas"	"Ларедо (Техас)"
"http://dbpedia.org/resource/Lari,_Tuscany"	"Лари (провинция Пиза)"
"http://dbpedia.org/resource/Lariano"	"Лариано"
"http://dbpedia.org/resource/Larino"	"Ларино (Италия)"
"http://dbpedia.org/resource/Larnaca"	"Ларнака"
"http://dbpedia.org/resource/Larsa"	"Ларса"
"http://dbpedia.org/resource/Larsen_Bay,_Alaska"	"Ларсен-Бей (Аляска)"
"http://dbpedia.org/resource/Larciano"	"Ларчано"
"http://dbpedia.org/resource/Las_Berlanas"	"Лас-Берланас"
"http://dbpedia.org/resource/Las_Vegas,_New_Mexico"	"Лас-Вегас (Нью-Мексико)"
