боргосезия	Borgosesia
гравина-ди-катанья	Gravina_di_Catania
грюнинген цюрих	Grüningen
галлуччо	Galluccio
доспат	Dospat
гриффит	Griffith,_New_South_Wales
джуно аляска	Juneau,_Alaska
гранити	Graniti
галле	Galle
джефферс	Jeffers,_Minnesota
данидин	Dunedin
гуардия-пьемонтезе	Guardia_Piemontese
гобардхан	Govardhan
городской округ кнр	Prefecture-level_city
делавэр-сити	Delaware_City,_Delaware
дубоссары	Dubăsari
дате фукусима	Date,_Fukushima
доулетабад	Dowlatabad,_Isfahan
города японии	Cities_of_Japan
дураццано	Durazzano
джексон	Jackson,_Tennessee
джехром	Jahrom
джебел болгария	Dzhebel
дубровица	Dubrovytsia
горгольоне	Gorgoglione
джурджу	Giurgiu
декстер город	Dexter,_Minnesota
давос	Davos
грисен	Grisén
гаррисберг	Harrisburg,_Illinois
глушица	Głuszyca
гуаякиль	Guayaquil
добржиховице	Dobřichovice
джефферсон-сити миссури	Jefferson_City,_Missouri
герца	Hertsa
грессоне-ла-трините	Gressoney-La-Trinité
гуадалупе антьокия	Guadalupe,_Antioquia
джоя-саннитика	Gioia_Sannitica
грано дакота	Grano,_North_Dakota
джэксон миссисипи	Jackson,_Mississippi
гурон дакота	Huron,_South_Dakota
ганготри	Gangotri
грейам каролина	Graham,_North_Carolina
гроспетерсдорф	Großpetersdorf
галина	Galena,_Alaska
горга лацио	Gorga
гавр	Le_Havre
гумла	Gumla
дубна	Dubna
едличе	Jedlicze
джессопалена	Gessopalena
данди	Dundee,_Minnesota
годьяско	Godiasco
гаррисберг	Harrisburg,_Pennsylvania
грамаду	Gramado
гумбольдт	Humboldt,_Minnesota
дезенцано-дель-гарда	Desenzano_del_Garda
дрезна	Drezna
дзумпано	Zumpano,_Calabria
дачице	Dačice
гнезау	Gnesau
гая	Gaya,_India
гларус	Glarus
гелиболу	Gelibolu
глазго	Glasgow
доннелли город	Donnelly,_Minnesota
грешам	Gresham,_Oregon
доран город	Doran,_Minnesota
еманжелинск	Yemanzhelinsk
дзялошице	Działoszyce
гуардиареджа	Guardiaregia
джидда	Jeddah
гудо-висконти	Gudo_Visconti
джексон	Jackson,_Minnesota
джузвалла	Giusvalla
глогув-малопольский	Głogów_Małopolski
гуардьяльфьера	Guardialfiera
донори	Donori
дмитров	Dmitrov
гулу	Gulu
довер миннесота	Dover,_Minnesota
гроппарелло	Gropparello
е город	Ye,_Mon_State
гричиньяно-ди-аверса	Gricignano_di_Aversa
городок область	Horodok,_Khmelnytskyi_Oblast
гуилья	Guiglia
дерниче	Dernice
джэксон	Jackson,_Mississippi
гавиньяно	Gavignano
гай	Gai,_Styria
грили	Greeley,_Colorado
дар-эс-салам	Dar_es_Salaam
дауни	Downey,_California
донской область	Donskoy,_Tula_Oblast
гнуштя	Hnúšťa
годега-ди-сант-урбано	Godega_di_Sant'Urbano
дун-лэаре	Dún_Laoghaire
добра турекский повят	Dobra,_Turek_County
есевон	Heshbon
дорис-ди-кампус	Dores_de_Campos
дейли-сити калифорния	Daly_City,_California
грейветт арканзас	Gravette,_Arkansas
грант	Grant,_Minnesota
грейветт	Gravette,_Arkansas
городня городнянский район	Horodnia
гуссола	Gussola
городок львовская область	Horodok,_Lviv_Oblast
геф	Gath_(city)
галатина	Galatina
голконда	Golkonda
добра лобезский повят	Dobra,_Łobez_County
гувахати	Guwahati
даймонд-бар	Diamond_Bar,_California
гаярине	Gaiarine
газиабад	Ghaziabad,_Uttar_Pradesh
даверио	Daverio
гаймберг	Gaimberg
джэксон калифорния	Jackson,_California
данилов город	Danilov,_Yaroslavl_Oblast
гаосюн	Kaohsiung
гуйган	Guigang
дзеневредо	Zenevredo
гфель	Gföhl
гумбольдт город	Humboldt,_Minnesota
джейнсвилл город	Janesville,_Minnesota
гмюнд	Gmünd,_Carinthia
деогарх	Debagarh
гранд-форкс	Grand_Forks,_North_Dakota
домальевац-шамац	Domaljevac-Šamac
гуд-тандер миннесота	Good_Thunder,_Minnesota
герерсдорф нижняя австрия	Gerersdorf
глендора	Glendora,_California
галистео	Galisteo,_Cáceres
дехбарез	Rudan
гудвью город	Goodview,_Minnesota
донгола	Dongola
джайпур	Jaipur
гадеско-пьеве-дельмона	Gadesco-Pieve_Delmona
гонсалес	González,_Cesar
гаджи	Gaggi
де-калб	DeKalb,_Illinois
границе район пршеров	Hranice_(Přerov_District)
дюббель	Dybbøl
довре	Dovray,_Minnesota
грумо-аппула	Grumo_Appula
гамболо	Gambolò
гожув-сленский	Gorzów_Śląski
глиндон город	Glyndon,_Minnesota
гудхью	Goodhue,_Minnesota
дронеро	Dronero
дунфан	Dongfang,_Hainan
гелиополь египет	Heliopolis_(ancient)
гамбатеза	Gambatesa
гумполец	Humpolec
дэхуэй	Dehui
грайфсвальд	Greifswald
домбе	Dąbie,_Greater_Poland_Voivodeship
гаттатико	Gattatico
гаваон	Gibeon_(ancient_city)
диллингхем аляска	Dillingham,_Alaska
дренкья	Drenchia
гадчироли	Gadchiroli
джаванруд	Javanrud
джем-лейк миннесота	Gem_Lake,_Minnesota
гай австрия	Gai,_Styria
дентон	Denton,_Texas
гуд-тандер город	Good_Thunder,_Minnesota
дрейксборо кентукки	Drakesboro,_Kentucky
гедерсдорф	Gedersdorf
гримменштайн	Grimmenstein
гедареф	Al_Qadarif
девин	Devin,_Bulgaria
джагдалпур	Jagdalpur
гаврилов посад	Gavrilov_Posad
гемлик	Gemlik
донхимено	Donjimeno
джарре	Giarre
данилов	Danilov,_Yaroslavl_Oblast
домодедово город	Domodedovo_(town)
гладстон квинсленд	Gladstone,_Queensland
гриффен	Griffen,_Austria
гуамаджоре	Guamaggiore
данверс миннесота	Danvers,_Minnesota
дир-ривер миннесота	Deer_River,_Minnesota
дзольдо-альто	Zoldo_Alto
горрето	Gorreto
гелница	Gelnica
дживани город	Jiwani
грили колорадо	Greeley,_Colorado
гуардеа	Guardea
геттлесбрун-арбесталь	Göttlesbrunn-Arbesthal
голишов	Holýšov
дзенцудзи	Zentsūji,_Kagawa
грэхэмстаун	Grahamstown
дрейксборо	Drakesboro,_Kentucky
гимарайнш	Guimarães
гавана	Havana,_Arkansas
гарганта-ла-олья	Garganta_la_Olla
дрокия	Drochia
гуруваюр	Guruvayur
голина	Golina
дитманс	Dietmanns
елец	Yelets
диаманте	Diamante,_Calabria
дженга	Genga,_Marche
дзамбана	Zambana
джибути город	Djibouti_(city)
гарсьяс	Garciaz
дманиси	Dmanisi
дубровник	Dubrovnik
гейнсвилл джорджия	Gainesville,_Georgia
грослобминг	Großlobming
гбелы	Gbely
гарленда	Garlenda
грастон миннесота	Grasston,_Minnesota
гремьяско	Gremiasco
доруд	Dorud
гилман миннесота	Gilman,_Minnesota
делхай миннесота	Delhi,_Minnesota
джуба	Juba
гейнице	Hejnice_(Liberec_District)
гамалеро	Gamalero
госсау	Gossau,_St._Gallen
добре-място	Dobre_Miasto
данбери	Danbury,_Connecticut
дюздже	Düzce
дорохой	Dorohoi
гусо	Gusau
гамбульяно	Gambugliano
дункельштайнервальд	Dunkelsteinerwald_(municipality)
егорьевск	Yegoryevsk
гамбарана	Gambarana
герменджик	Germencik
гуардавалле	Guardavalle
джексон миннесота	Jackson,_Minnesota
добржани	Dobřany_(Plzeň-South_District)
гарбаюэла	Garbayuela
данков	Dankov
гент миннесота	Ghent,_Minnesota
горняк край	Gornyak,_Altai_Krai
грозьо	Grosio
енне	Jenne,_Lazio
доксы	Doksy
денем миннесота	Denham,_Minnesota
гардабани	Gardabani
гуляйполе	Huliaipole
грумес	Grumes
дзерба	Zerba
галатоне	Galatone
графенбах-санкт-валентин	Grafenbach-Sankt_Valentin
дзаппонета	Zapponeta
джамалпур бихар	Jamalpur,_Munger
дунаевцы	Dunaivtsi
дольни-кубин	Dolný_Kubín
джемоньо	Gemonio
гейнсвилл	Gainesville,_Georgia
галанта	Galanta
гостивар	Gostivar
дедовск	Dedovsk
дублин	Dublin
гомбе	Gombe,_Nigeria
гуаньяно	Guagnano
грумоло-делле-аббадессе	Grumolo_delle_Abbadesse
денем	Denham,_Minnesota
гирсу	Girsu
джуйбар	Juybar
домбаровский	Dombarovsky
дуэ-карраре	Due_Carrare
гарбаньяте-миланезе	Garbagnate_Milanese
диринг аляска	Deering,_Alaska
гастония город	Gastonia,_North_Carolina
гуссаго	Gussago
госнелл	Gosnell,_Arkansas
дивандерре	Divandarreh
гожув-велькопольский	Gorzów_Wielkopolski
довиль	Deauville
дизо	Diso
гроньярдо	Grognardo
джаск	Jask
джексон миссури	Jackson,_Missouri
депок	Depok
гадзуоло	Gazzuolo
дехри	Dehri
гринвуд миннесота	Greenwood,_Minnesota
галич ивано-франковская область	Halych
джевица	Drzewica
дынув	Dynów
джуссаго	Giussago
гольпайеган	Golpayegan
гурон южная дакота	Huron,_South_Dakota
долтон джорджия	Dalton,_Georgia
гаубич	Gaubitsch
джунекан	Junqan
джанкой	Dzhankoy
доулю	Douliu
гайола	Gaiola
гаттинара	Gattinara
ершов	Yershov,_Saratov_Oblast
дир-крик миннесота	Deer_Creek,_Minnesota
гангапур	Gangapur,_Sawai_Madhopur
дахран	Dhahran
дечимоманну	Decimomannu
гояния	Goiânia
гранд-рапидс город	Grand_Rapids,_Minnesota
дечин	Děčín
гаттео	Gatteo
думай город	Dumai
гуарда	Guarda,_Portugal
гринвилл техас	Greenville,_Texas
гурро	Gurro
джаспер	Jasper,_Minnesota
гилберт город	Gilbert,_Minnesota
гроскавалло	Groscavallo
гостынин	Gostynin
детройт	Detroit
гэри индиана	Gary,_Indiana
джвари город	Jvari_(town)
джамтара	Jamtara
глендора калифорния	Glendora,_California
гамбург	Hamburg
герас	Geras,_Austria
гирокастра	Gjirokastër
дзимелла	Zimella
данесфехан	Danesfahan
дружба	Druzhba_(city)
ельч-лясковице	Jelcz-Laskowice
гусиноозерск	Gusinoozyorsk
гиринг небраска	Gering,_Nebraska
грихота	Grijota
гальянико	Gaglianico
гудридж миннесота	Goodridge,_Minnesota
деллвуд миннесота	Dellwood,_Minnesota
гарагусо	Garaguso
границе	Hranice_(Cheb_District)
гамильтон онтарио	Hamilton,_Ontario
друоньо	Druogno
гейлакс	Galax,_Virginia
горни-славков	Horní_Slavkov
дент	Dent,_Minnesota
генгенбах	Gengenbach
гарисса	Garissa
домброва-гурнича	Dąbrowa_Górnicza
джезико	Gesico
даннелл	Dunnell,_Minnesota
дженола	Genola,_Minnesota
гоздница	Gozdnica
гебзе	Gebze
гихо-де-гранадилья	Guijo_de_Granadilla
гельзенкирхен	Gelsenkirchen
дусбург город	Doesburg
джэксонвилл	Jacksonville,_Florida
джем-лейк город	Gem_Lake,_Minnesota
герлиц	Görlitz
дипхейвен	Deephaven,_Minnesota
гоздница город	Gozdnica
гросмюрбиш	Großmürbisch
данта-ди-кадоре	Danta_di_Cadore
дзимоне	Zimone
гуэхар-сьерра	Güéjar_Sierra
гросрусбах	Großrußbach
гальнойкирхен	Gallneukirchen
далешице	Daleszyce
драсбург	Draßburg
енишехир бурса	Yenişehir,_Bursa
дольцаго	Dolzago
джеханабад индия	Jehanabad
генерал-сантос	General_Santos
дзоппола	Zoppola
гуазила	Guasila
дойч-кальтенбрунн	Deutsch_Kaltenbrunn
гралья	Graglia
гранд-фолс	Grand_Falls,_New_Brunswick
даббо	Dubbo
джейнсвилл	Janesville,_Minnesota
гросварасдорф	Großwarasdorf
гарбаньяте-монастеро	Garbagnate_Monastero
гранкона	Grancona
гуйттинен	Huittinen
гранароло-дель-эмилия	Granarolo_dell'Emilia
дос-торрес	Dos_Torres
гросхефлайн	Großhöflein
дивиньяно	Divignano
дирвуд	Deerwood,_Minnesota
долинская	Dolynska
грыфув-сленский	Gryfów_Śląski
дзоппе-ди-кадоре	Zoppè_di_Cadore
